308868,200.68.161.229
280819,172.59.78.22
346891,172.59.189.213
293923,74.130.149.48
300913,75.133.233.197
308109,203.219.179.230
162666,172.195.91.18
309960,24.77.114.76
281991,174.243.248.220
316978,72.174.25.69
306934,107.120.35.93
213964,120.155.42.13
231586,184.153.208.137
298538,212.195.224.4
294325,73.41.11.199
292603,85.255.237.184
278829,99.126.189.244
210983,68.99.83.92
295569,178.198.227.126
229742,1.145.41.176
114060,98.47.7.98
324274,122.106.179.26
335705,72.199.153.240
206639,173.26.30.248
326919,166.198.28.102
284758,183.171.97.11
328205,88.209.106.240
274014,109.42.177.34
248257,180.129.73.35
260360,115.189.96.65
286754,172.58.166.6
341217,172.58.122.251
328115,66.74.70.84
132156,47.197.197.15
31456,174.207.172.11
284698,84.115.229.141
225955,172.56.184.1
312713,101.114.10.199
188637,71.7.105.190
230464,99.9.35.164
321820,88.165.6.176
281040,107.122.97.22
306594,142.126.43.48
293703,209.213.143.85
324157,174.249.145.249
277078,196.77.55.117
321473,75.243.244.181
345765,112.79.60.117
223382,99.122.83.133
301316,173.20.221.181
207870,107.131.103.116
320259,174.203.99.35
296837,166.181.81.155
212045,172.58.243.157
292663,174.210.164.230
122644,174.198.129.196
270638,174.65.50.150
236238,97.79.197.14
276649,1.152.26.139
255661,86.176.254.39
251573,67.4.226.27
281150,92.40.168.235
185737,78.86.32.127
302786,166.205.87.23
277886,98.50.110.229
236655,174.208.102.0
295544,176.189.45.193
260113,72.255.188.36
273016,107.77.209.168
339265,73.235.153.23
225803,89.3.111.1
306217,172.58.61.127
310413,1.40.9.247
212773,172.56.185.110
282169,68.224.94.97
340734,172.56.48.99
351107,75.82.88.4
350491,86.243.92.129
267501,213.55.224.5
255743,73.100.112.216
293709,218.215.155.152
312451,218.215.159.56
311725,66.75.107.41
300875,172.58.63.64
136847,47.156.245.165
308030,115.189.134.174
260916,47.208.75.191
234826,166.196.114.28
274079,189.190.225.86
324345,217.234.170.254
289986,84.208.240.142
314279,172.223.67.65
312624,172.56.185.80
327985,173.171.44.225
327959,120.18.184.36
327585,174.240.18.85
237729,172.56.49.34
291527,172.58.148.102
265100,122.61.54.196
275468,75.232.216.56
211848,1.146.63.64
328068,120.29.79.225
303700,174.242.146.147
305314,172.58.208.14
286831,76.171.85.104
299858,31.10.130.241
176749,107.119.53.86
348324,76.210.205.177
267541,83.85.233.43
335239,104.6.77.65
155133,98.187.59.252
261912,174.207.42.151
270984,120.21.72.202
97222,172.56.241.24
170634,172.56.96.18
218489,73.50.168.38
298546,45.17.220.125
317638,172.58.128.31
142656,73.240.57.188
107021,1.129.24.56
243786,172.56.240.58
300101,117.20.69.7
222830,75.168.64.212
339969,71.168.185.203
322333,118.211.188.228
300703,50.217.173.194
306015,124.188.146.3
312923,72.178.237.36
297206,147.235.218.220
226817,72.143.232.163
266775,108.184.107.18
316914,67.163.18.96
278996,76.104.108.218
337650,174.207.100.126
253081,107.77.209.22
284126,80.138.139.252
289504,70.93.32.218
192340,172.59.80.158
296385,172.59.153.222
177551,172.58.188.230
334169,71.183.171.172
136104,107.127.0.116
253081,107.77.207.208
318389,174.211.168.118
306757,99.45.188.111
283740,172.58.128.197
95141,1.136.104.164
270898,126.156.121.207
299358,131.93.118.212
209699,69.69.16.253
304696,174.202.98.247
308577,72.24.214.69
334080,174.197.195.171
348636,172.59.16.135
137031,174.214.49.133
179895,71.187.89.98
28600,1.145.43.91
309756,172.56.152.88
281137,113.211.118.83
238720,24.40.94.134
336378,112.207.5.154
265224,156.146.159.81
205709,70.98.101.4
226651,172.56.169.148
68922,177.245.192.85
258384,97.84.183.119
329250,156.110.28.82
327917,68.200.146.200
178514,1.127.19.24
331400,174.204.68.107
304525,107.77.211.22
284425,172.58.83.214
297572,187.141.97.158
296477,174.197.200.231
238702,192.124.243.192
279886,172.58.128.72
270097,172.56.233.6
334365,188.151.217.251
300779,210.87.4.130
232522,67.69.76.85
250914,31.94.33.84
289213,5.63.41.217
346073,173.172.245.52
333471,174.202.36.94
312807,66.119.199.13
164531,172.59.79.59
319557,65.188.72.98
344153,216.26.121.217
288025,71.94.28.33
53761,37.251.0.38
217016,1.146.51.69
271626,178.197.200.31
305735,174.204.194.157
328317,94.191.152.228
284483,175.176.89.246
211296,172.59.78.47
305419,200.68.164.42
276878,200.68.159.105
349961,149.167.31.132
348365,1.147.93.7
244502,103.15.126.151
119217,118.209.207.191
267665,107.127.14.51
283643,85.112.138.178
130657,1.146.98.142
347730,204.209.133.8
285371,98.253.132.5
232882,172.59.80.129
188375,73.11.220.183
295263,190.59.128.175
331297,94.227.225.201
120909,91.140.27.224
275400,107.119.41.120
284798,150.107.174.65
273631,172.58.111.145
280341,108.185.198.57
228918,120.21.121.7
265403,2.206.167.109
242210,174.211.108.133
278562,208.184.20.248
253310,138.128.233.134
333302,174.211.160.188
252837,172.59.120.64
351412,202.62.102.158
323053,76.242.161.175
314561,172.56.48.192
304287,172.59.121.51
262499,120.18.231.120
310527,147.235.215.53
266491,1.144.30.24
319311,119.18.1.173
313262,58.173.28.86
293443,166.181.250.65
313323,188.64.207.2
120377,120.22.112.51
283193,166.199.151.132
285547,152.36.177.37
316262,73.151.91.207
167713,174.243.149.173
234952,174.210.236.66
285947,86.164.193.71
340822,23.17.212.229
142395,189.193.93.217
222133,73.97.159.93
330354,60.225.191.65
328054,90.240.9.223
341015,108.6.63.153
170050,1.145.109.140
210321,172.59.105.140
217581,107.119.65.83
209574,1.125.104.168
244636,115.189.128.72
167844,104.156.14.180
278417,24.36.178.204
330943,77.58.79.191
189647,31.94.7.213
267279,172.56.80.101
322948,200.68.184.135
299755,172.56.168.144
266626,188.170.194.162
179895,98.109.16.216
312724,137.103.18.245
313878,83.255.16.227
250801,166.216.158.200
314943,1.129.23.4
286824,86.176.86.64
252877,192.180.1.15
293825,120.155.223.233
315503,67.140.101.133
296118,172.58.155.27
303619,104.53.211.114
314596,172.193.199.56
256840,204.83.217.195
280243,176.227.18.85
286920,1.124.19.12
223372,73.37.51.64
101026,78.20.93.98
268548,174.209.98.28
262622,101.136.40.69
188873,107.77.234.102
131543,99.129.25.105
308092,174.198.141.132
238395,144.134.57.9
296599,24.160.69.249
300697,144.160.101.209
322895,174.74.161.18
325746,104.53.185.163
269570,112.201.172.184
97583,107.127.39.42
291037,1.146.235.14
332215,209.35.162.225
332955,50.159.199.247
328578,120.153.244.84
61576,77.141.250.88
287414,107.77.208.51
161123,97.83.109.121
226043,172.56.104.108
189812,174.202.195.150
284662,187.188.8.173
282817,88.121.141.43
234223,163.47.236.188
292571,201.141.104.246
304137,172.56.120.54
322313,112.207.109.119
304453,172.58.4.237
305810,81.99.88.35
232256,176.169.194.254
321224,180.73.92.94
287935,77.204.107.162
247445,72.129.251.115
309436,174.57.63.94
323117,35.147.47.0
291691,71.226.63.253
312175,71.8.138.171
334219,174.192.75.196
247045,172.58.103.55
161012,97.85.146.209
111733,174.240.22.169
292907,174.246.138.241
331504,62.249.179.69
242504,98.232.40.30
306989,172.58.219.63
245859,35.150.201.19
214397,174.240.18.199
124587,67.22.145.57
279382,97.117.120.44
275250,71.46.201.180
321728,120.17.75.101
303617,162.211.15.168
209034,174.216.49.143
288670,71.143.147.227
253488,1.147.19.54
213698,172.56.104.212
264326,172.58.242.236
249360,73.37.245.158
277661,174.251.240.120
252347,166.198.252.134
229567,50.108.226.29
279448,67.181.23.92
169725,23.252.242.115
262196,76.174.202.54
258902,49.182.143.13
310072,50.39.131.192
309585,172.58.27.225
139658,172.56.120.11
309069,108.228.110.207
170073,68.226.151.237
326299,70.115.230.178
348782,172.59.121.91
319722,99.120.110.36
318518,172.58.249.95
281393,49.224.70.127
327048,72.217.127.60
309927,174.208.96.195
284935,68.60.153.246
347257,107.178.28.3
278475,166.181.80.26
236921,120.21.228.52
312036,47.222.172.73
295627,174.210.231.173
317375,166.198.161.31
255929,172.58.83.57
265484,172.58.27.117
243222,92.88.146.191
234867,68.133.48.169
292581,166.198.157.88
314260,90.143.225.60
170554,98.165.136.152
287717,173.10.2.145
306089,107.77.208.209
116462,73.232.19.39
298614,86.215.102.124
286213,172.56.72.186
299641,125.168.95.11
295454,91.173.14.11
293275,177.238.194.15
346700,72.53.158.47
278208,174.247.236.3
204813,71.251.210.203
226606,172.59.189.131
302238,201.227.19.1
289622,94.227.166.79
313792,201.130.59.91
295635,73.25.125.145
316945,80.180.222.114
318015,73.208.27.172
210024,172.56.97.40
273612,96.245.221.17
180901,174.207.100.172
260683,166.137.171.54
203838,172.56.225.251
20093,142.169.18.76
280943,213.162.73.211
261642,174.236.228.131
295628,170.51.139.63
209158,76.150.79.189
293589,24.255.238.132
232368,174.203.136.189
114322,172.56.249.71
301968,47.5.125.154
269145,203.221.51.147
284043,179.6.138.209
268758,172.59.9.228
334101,73.1.88.153
310897,80.245.233.44
255160,202.7.250.94
232882,172.59.80.193
262576,42.111.212.86
298841,174.203.0.58
303598,86.207.179.22
198506,74.199.96.245
230034,172.58.129.57
239908,107.127.21.83
251375,86.180.5.122
309207,172.59.222.3
285368,69.7.35.16
277173,187.190.223.175
350374,146.70.127.28
282932,5.255.48.244
340524,107.126.24.31
267448,68.225.98.55
273440,174.203.98.106
327674,120.17.113.165
210319,193.95.3.34
262488,1.132.28.183
339613,176.153.91.91
281707,73.255.217.149
269865,172.56.81.134
270365,172.56.152.249
166181,172.56.249.7
266265,174.209.36.188
174112,172.58.228.164
264098,77.130.249.244
309872,177.236.61.153
288443,113.210.106.53
264827,209.121.43.212
265116,49.180.161.170
318692,104.244.7.114
289252,98.144.2.86
319501,99.87.198.229
276621,172.56.92.51
303368,114.74.210.83
275128,172.58.87.218
295022,74.211.38.223
323249,98.110.46.25
270354,172.59.188.4
305535,58.84.145.33
273737,177.249.170.128
310867,211.30.163.55
341005,113.211.140.154
129969,172.58.209.193
251206,174.203.106.95
324623,136.158.10.109
273101,174.206.34.10
260714,1.146.26.138
284375,174.98.162.237
170917,170.205.132.58
341208,174.203.128.249
283204,49.224.70.60
173472,173.68.118.158
59359,78.92.167.180
318457,35.129.6.18
317196,72.66.58.102
318770,181.42.55.78
305676,79.71.146.86
266362,58.104.201.93
239120,176.161.233.229
232324,1.145.73.243
183974,82.132.224.35
349394,77.204.198.216
287600,174.205.98.143
184539,24.28.40.12
321716,1.145.221.149
262478,174.205.62.241
287014,172.56.208.42
266007,174.228.66.43
335546,166.181.250.11
154120,49.186.91.151
257656,172.58.229.74
303599,79.205.137.17
280502,139.216.250.35
300423,1.38.165.120
301894,67.69.76.200
276762,75.3.78.50
292888,172.59.65.173
340735,107.122.229.35
287435,172.58.123.170
328064,73.235.162.23
285821,107.115.227.3
316180,121.218.2.104
317761,49.179.83.67
330707,90.129.218.33
254085,172.58.175.10
228281,172.58.128.227
237488,120.18.203.207
225598,118.208.232.1
160039,94.249.106.205
315087,66.222.20.34
314754,174.206.230.45
131034,49.181.60.172
77970,27.240.192.181
302907,172.56.105.63
214407,1.132.25.4
37102,174.208.36.145
343238,73.145.250.225
341441,172.56.153.234
321121,107.119.69.30
336714,136.158.100.191
168570,120.20.86.236
293919,107.115.227.68
277698,172.58.108.159
331991,172.56.80.150
193835,172.59.48.149
269631,174.210.0.241
264555,172.56.91.72
287838,173.66.132.240
161104,172.58.208.157
323511,73.211.253.177
109667,174.235.209.208
300099,172.59.137.38
222890,82.132.218.36
318389,174.211.105.240
324776,120.18.227.104
336898,172.58.176.74
263449,73.246.39.159
300696,1.129.31.3
299573,187.235.194.209
197846,172.56.104.165
295760,88.121.63.67
303855,1.47.31.70
301450,174.203.36.228
260448,104.62.3.28
155169,172.56.209.187
258364,172.58.228.82
346575,94.31.98.112
188873,107.77.233.32
217504,166.198.198.116
330542,72.50.4.172
275379,151.37.215.234
311159,110.146.194.205
261620,172.59.104.7
170593,172.58.27.60
203423,174.204.197.97
280037,200.68.164.90
266903,174.134.162.104
328934,97.104.109.84
336883,172.59.217.48
283412,172.59.65.167
220839,174.197.195.78
295544,80.215.68.158
103706,1.124.23.117
286440,174.198.128.69
277944,175.176.15.134
333518,172.58.209.241
295920,201.175.229.82
264269,120.22.66.120
297658,120.148.22.174
300487,115.70.164.49
188733,8.48.5.250
293403,61.69.228.234
268494,82.132.238.232
304450,172.59.33.107
250236,172.58.242.56
239463,213.55.227.36
312325,172.56.91.2
289276,120.18.147.108
225197,113.185.108.131
329624,98.148.198.127
217130,120.18.36.144
224916,1.146.79.19
302295,72.136.97.46
285608,49.237.14.52
305570,1.146.158.212
329775,84.17.46.230
251587,77.205.21.139
199232,120.17.111.28
235766,1.145.21.9
285179,31.94.19.54
273282,106.132.78.143
314708,172.58.148.139
199654,172.58.208.109
282196,187.191.42.0
328886,172.56.73.0
282634,210.14.97.237
299809,206.190.130.164
309437,174.203.98.221
225911,174.228.32.117
344906,122.56.200.249
125911,174.213.243.207
306514,118.208.193.121
349903,187.161.56.206
336696,172.59.24.159
294157,1.129.109.185
334923,174.208.232.126
274564,73.116.77.132
124621,174.195.198.112
196446,107.77.212.98
156176,166.199.151.81
290447,174.192.140.123
281574,107.115.17.132
308343,1.145.153.92
189458,166.196.82.42
296322,93.44.188.39
298156,172.56.105.152
253909,69.74.180.42
194064,98.34.64.52
319140,1.129.20.4
319339,120.18.187.205
289521,50.86.51.227
271664,172.59.188.176
302463,199.16.97.164
336693,31.94.16.153
319524,172.59.104.90
261366,176.180.92.91
314211,172.59.104.128
233954,49.185.56.9
336702,174.238.99.10
260245,172.56.34.47
329667,92.184.96.119
303700,50.208.164.81
279951,209.215.172.50
263308,172.58.84.177
182123,74.199.226.214
337064,172.58.208.218
343714,166.196.54.55
319087,1.146.18.112
260452,174.204.193.193
155884,71.46.56.24
279360,71.129.96.245
235142,172.59.9.80
288366,107.77.236.172
289927,172.58.45.35
320679,166.198.198.69
277215,93.33.168.88
327809,172.58.178.82
309052,75.73.32.233
286213,172.58.174.232
122020,172.56.105.76
244657,172.58.23.122
240712,120.22.69.159
248671,172.58.128.82
290051,49.186.92.203
276309,97.113.65.59
314879,50.86.49.223
332924,1.146.27.197
344391,174.82.186.82
342343,172.58.176.242
349812,112.205.4.49
152244,174.197.199.25
330598,174.198.11.208
325988,172.56.224.110
349430,173.26.177.73
319648,172.58.45.151
297135,71.223.191.154
323604,174.228.0.158
300359,150.107.172.98
248141,166.205.91.193
253514,172.58.243.174
317048,47.36.43.90
292788,107.77.224.20
314784,107.115.227.89
279644,172.58.167.53
292909,187.161.119.205
292994,172.56.232.29
201426,124.148.102.182
276250,200.68.173.29
188745,172.58.156.179
274307,172.58.78.224
166671,68.230.166.6
122806,174.208.160.113
271235,91.80.1.120
279748,200.68.137.195
115530,172.59.145.5
288776,190.176.59.251
234053,92.40.183.108
296629,174.4.10.91
238494,174.243.162.54
325785,172.59.169.175
274028,172.56.152.62
296484,75.28.49.39
304232,90.186.241.205
209681,38.131.231.248
244046,172.59.120.54
166678,120.150.64.243
255427,172.58.181.253
295830,172.56.209.191
309079,90.254.174.97
305301,120.188.7.69
313607,202.179.128.63
248671,172.58.128.249
301931,174.243.33.204
282755,120.20.6.224
306794,174.215.114.164
339607,73.191.1.157
303469,148.252.132.37
277103,166.198.28.104
331817,172.58.89.180
220895,166.196.54.141
174688,92.40.199.91
111891,1.144.24.222
300703,172.59.190.127
193776,172.58.29.7
238216,87.187.41.90
331342,174.174.132.94
331701,103.253.45.135
117920,174.197.194.26
44792,173.35.4.167
340096,166.199.148.73
215240,172.56.81.237
117299,1.129.22.73
278930,172.56.93.95
307236,166.181.81.168
314499,35.148.220.4
170338,71.209.239.121
327584,111.90.220.207
340949,172.102.59.234
323713,172.56.48.210
318135,216.54.101.181
142062,172.56.209.153
281042,95.74.12.242
256123,172.59.1.26
208442,101.181.1.238
264553,166.198.21.39
271254,178.139.237.189
218467,172.58.85.86
243414,85.255.234.16
272942,46.178.85.82
269949,84.84.165.124
288699,174.209.32.205
284390,172.58.209.52
298152,47.145.135.214
199738,174.195.134.119
345767,174.199.37.143
293208,172.59.76.167
250236,172.58.243.125
190637,174.203.115.173
288318,46.15.50.225
228878,205.250.245.95
188636,49.180.211.34
290556,174.199.98.55
293221,108.240.62.136
305221,166.205.58.60
199765,172.58.4.249
218912,1.145.111.147
310790,107.77.237.76
275603,107.77.236.14
283344,172.58.149.192
261822,172.56.93.212
278314,172.59.232.17
284357,118.149.81.206
166183,172.56.97.75
284484,172.56.209.170
166667,174.205.62.255
131742,1.146.253.70
307478,93.22.36.115
256763,98.97.115.163
283523,172.58.223.214
328053,172.58.178.127
266657,93.242.114.190
283965,174.192.0.19
242865,122.11.212.149
271664,172.59.189.192
303000,124.197.56.22
264996,27.125.242.89
323897,166.198.32.21
273987,172.56.153.122
283618,172.58.227.149
210221,172.59.190.126
217539,172.59.97.203
296701,207.148.176.12
276140,197.184.179.123
271178,101.118.82.44
279863,166.205.222.55
189812,174.230.149.71
134834,97.127.10.26
289125,174.192.130.171
187848,207.32.193.94
305083,107.115.171.82
276556,172.58.35.234
295572,24.239.78.207
302702,1.136.23.1
278926,71.199.90.54
103231,192.38.135.241
223852,84.151.84.60
199813,172.56.160.21
267608,172.58.13.180
259131,174.251.161.6
283360,172.58.28.27
217728,166.198.157.103
247259,107.115.239.83
112030,174.244.16.213
316229,200.68.163.48
308615,49.186.102.224
331543,45.73.137.218
300908,166.182.248.6
292938,174.228.99.216
156386,98.97.1.121
202526,172.56.153.244
235700,172.59.120.150
197023,219.76.15.131
232449,98.20.168.189
293415,179.127.251.3
284964,103.239.77.2
283706,50.123.29.67
300758,104.203.236.10
221282,114.74.50.203
224686,24.55.114.53
184118,73.17.250.223
329713,200.68.128.33
290798,174.198.134.138
160929,68.70.230.223
351671,60.227.32.182
196151,172.56.37.4
275643,107.122.105.66
285967,172.56.241.247
258364,172.58.229.253
129865,172.58.97.167
293364,90.200.180.245
273526,166.196.68.47
317516,69.141.87.238
247045,172.58.100.37
267280,174.250.210.185
315909,49.197.26.76
41636,124.190.66.176
164363,120.155.73.203
266095,172.58.85.82
267592,174.192.0.152
260855,172.56.248.84
246266,176.63.28.93
204039,120.147.138.39
276457,174.208.36.10
165740,172.56.51.119
345542,172.58.137.119
248853,172.58.87.200
64051,182.1.44.221
244083,75.229.15.153
335287,68.230.213.216
321411,98.167.3.104
286871,46.114.155.38
223605,124.148.119.250
260580,115.188.152.231
272500,92.184.121.125
282614,1.128.19.225
318896,151.46.52.182
234812,174.208.161.162
304651,173.90.94.57
250208,174.209.166.23
336540,71.54.30.38
316772,174.192.79.167
164795,172.59.233.15
285850,172.58.89.235
198033,223.104.195.14
158326,120.17.0.190
287246,172.58.184.15
199254,172.59.105.143
335435,73.227.73.183
